timestamp;outsideTemperature;electricityMeter
2015-03-04 06:15:00;2.9;1525749.77
2015-03-04 06:30:00;2.9;1525749.838
2015-03-04 06:45:00;2.9;1525749.811
2015-03-04 07:00:00;3.0;1525749.88
2015-03-04 07:15:00;3.0;1525749.861
2015-03-04 07:30:00;3.0;1525749.927
2015-03-04 07:45:00;3.0;1525749.906
2015-03-04 08:00:00;2.3;1525749.979
2015-03-04 08:15:00;2.3;1525749.96
2015-03-04 08:30:00;2.3;1525750.032
2015-03-04 08:45:00;2.3;1525750.001
2015-03-04 09:00:00;2.5;1525750.081
2015-03-04 09:15:00;2.5;1525750.051
2015-03-04 09:30:00;2.5;1525750.122
2015-03-04 09:45:00;2.5;1525750.095
2015-03-04 10:00:00;2.8;1525750.168
2015-03-04 10:15:00;2.8;1525750.142
2015-03-04 10:30:00;2.8;1525750.22
2015-03-04 10:45:00;2.8;1525750.184
2015-03-04 11:00:00;3.3;1525750.262
2015-03-04 11:15:00;3.3;1525750.227
2015-03-04 11:30:00;3.3;1525750.312
2015-03-04 11:45:00;3.3;1525750.272
2015-03-04 12:00:00;3.9;1525750.363
2015-03-04 12:15:00;3.9;1525750.323
2015-03-04 12:30:00;3.9;1525750.409
2015-03-04 12:45:00;3.9;1525750.376
2015-03-04 13:00:00;4.3;1525750.459
2015-03-04 13:15:00;4.3;1525750.425
2015-03-04 13:30:00;4.3;1525750.506
2015-03-04 13:45:00;4.3;1525750.477
2015-03-04 14:00:00;4.3;1525750.553
2015-03-04 14:15:00;4.3;1525750.521
2015-03-04 14:30:00;4.3;1525750.602
2015-03-04 14:45:00;4.3;1525750.572
2015-03-04 15:00:00;3.8;1525750.652
2015-03-04 15:15:00;3.8;1525750.622
2015-03-04 15:30:00;3.8;1525750.697
2015-03-04 15:45:00;3.8;1525750.666
2015-03-04 16:00:00;3.5;1525750.745
2015-03-04 16:15:00;3.5;1525750.715
2015-03-04 16:30:00;3.5;1525750.794
2015-03-04 16:45:00;3.5;1525750.764
2015-03-04 17:00:00;3.9;1525750.842
2015-03-04 17:15:00;3.9;1525750.814
2015-03-04 17:30:00;3.9;1525750.881
2015-03-04 17:45:00;3.9;1525750.851
2015-03-04 18:00:00;3.7;1525750.918
2015-03-04 18:15:00;3.7;1525750.89
2015-03-04 18:30:00;3.7;1525750.961
2015-03-04 18:45:00;3.7;1525750.933
2015-03-04 19:00:00;3.3;1525751.002
2015-03-04 19:15:00;3.3;1525750.973
2015-03-04 19:30:00;3.3;1525751.05
2015-03-04 19:45:00;3.3;1525751.019
2015-03-04 20:00:00;3.2;1525751.092
2015-03-04 20:15:00;3.2;1525751.059
2015-03-04 20:30:00;3.2;1525751.137
2015-03-04 20:45:00;3.2;1525751.102
2015-03-04 21:00:00;2.5;1525751.188
2015-03-04 21:15:00;2.5;1525751.151
2015-03-04 21:30:00;2.5;1525751.227
2015-03-04 21:45:00;2.5;1525751.187
2015-03-04 22:00:00;2.0;1525751.263
2015-03-04 22:15:00;2.0;1525751.219
2015-03-04 22:30:00;2.0;1525751.293
2015-03-04 22:45:00;2.0;1525751.248
2015-03-04 23:00:00;1.8;1525751.327
2015-03-04 23:15:00;1.8;1525751.281
2015-03-04 23:30:00;1.8;1525751.358
2015-03-04 23:45:00;1.8;1525751.308
2015-03-05 00:00:00;2.0;1525751.38
2015-03-05 00:15:00;2.0;1525751.338
2015-03-05 00:30:00;2.0;1525751.412
2015-03-05 00:45:00;2.0;1525751.358
2015-03-05 01:00:00;2.0;1525751.44
2015-03-05 01:15:00;2.0;1525751.389
2015-03-05 01:30:00;2.0;1525751.468
2015-03-05 01:45:00;2.0;1525751.425
2015-03-05 02:00:00;1.5;1525751.505
2015-03-05 02:15:00;1.5;1525751.463
2015-03-05 02:30:00;1.5;1525751.536
2015-03-05 02:45:00;1.5;1525751.496
2015-03-05 03:00:00;1.3;1525751.567
2015-03-05 03:15:00;1.3;1525751.531
2015-03-05 03:30:00;1.3;1525751.602
2015-03-05 03:45:00;1.3;1525751.552
2015-03-05 04:00:00;1.4;1525751.629
2015-03-05 04:15:00;1.4;1525751.579
2015-03-05 04:30:00;1.4;1525751.66
2015-03-05 04:45:00;1.4;1525751.609
2015-03-05 05:00:00;1.2;1525751.694
2015-03-05 05:15:00;1.2;1525751.646
2015-03-05 05:30:00;1.2;1525751.726
2015-03-05 05:45:00;1.2;1525751.669
2015-03-05 06:00:00;1.1;1525751.747
2015-03-05 06:15:00;1.1;1525751.691
2015-03-05 06:30:00;1.1;1525751.778
2015-03-05 06:45:00;1.1;1525751.724
2015-03-05 07:00:00;0.5;1525751.812
2015-03-05 07:15:00;0.5;1525751.763
2015-03-05 07:30:00;0.5;1525751.851
2015-03-05 07:45:00;0.5;1525751.804
2015-03-05 08:00:00;0.7;1525751.89
2015-03-05 08:15:00;0.7;1525751.854
2015-03-05 08:30:00;0.7;1525751.939
2015-03-05 08:45:00;0.7;1525751.899
2015-03-05 09:00:00;1.3;1525751.987
2015-03-05 09:15:00;1.3;1525751.939
2015-03-05 09:30:00;1.3;1525752.032
2015-03-05 09:45:00;1.3;1525751.99
2015-03-05 10:00:00;2.5;1525752.081
2015-03-05 10:15:00;2.5;1525752.038
2015-03-05 10:30:00;2.5;1525752.135
2015-03-05 10:45:00;2.5;1525752.084
2015-03-05 11:00:00;2.9;1525752.181
2015-03-05 11:15:00;2.9;1525752.129
2015-03-05 11:30:00;2.9;1525752.231
2015-03-05 11:45:00;2.9;1525752.172
2015-03-05 12:00:00;3.2;1525752.276
2015-03-05 12:15:00;3.2;1525752.217
2015-03-05 12:30:00;3.2;1525752.331
2015-03-05 12:45:00;3.2;1525752.271
2015-03-05 13:00:00;3.9;1525752.382
2015-03-05 13:15:00;3.9;1525752.317
2015-03-05 13:30:00;3.9;1525752.432
2015-03-05 13:45:00;3.9;1525752.368
2015-03-05 14:00:00;4.7;1525752.479
2015-03-05 14:15:00;4.7;1525752.414
2015-03-05 14:30:00;4.7;1525752.524
2015-03-05 14:45:00;4.7;1525752.463
2015-03-05 15:00:00;5.5;1525752.57
2015-03-05 15:15:00;5.5;1525752.508
2015-03-05 15:30:00;5.5;1525752.619
2015-03-05 15:45:00;5.5;1525752.554
2015-03-05 16:00:00;5.1;1525752.665
2015-03-05 16:15:00;5.1;1525752.598
2015-03-05 16:30:00;5.1;1525752.705
2015-03-05 16:45:00;5.1;1525752.639
2015-03-05 17:00:00;5.5;1525752.746
2015-03-05 17:15:00;5.5;1525752.683
2015-03-05 17:30:00;5.5;1525752.785
2015-03-05 17:45:00;5.5;1525752.726
2015-03-05 18:00:00;4.8;1525752.827
2015-03-05 18:15:00;4.8;1525752.772
2015-03-05 18:30:00;4.8;1525752.873
2015-03-05 18:45:00;4.8;1525752.817
2015-03-05 19:00:00;4.1;1525752.92
2015-03-05 19:15:00;4.1;1525752.862
2015-03-05 19:30:00;4.1;1525752.965
2015-03-05 19:45:00;4.1;1525752.911
2015-03-05 20:00:00;3.3;1525753.01
2015-03-05 20:15:00;3.3;1525752.954
2015-03-05 20:30:00;3.3;1525753.054
2015-03-05 20:45:00;3.3;1525752.997
2015-03-05 21:00:00;2.5;1525753.097
2015-03-05 21:15:00;2.5;1525753.042
2015-03-05 21:30:00;2.5;1525753.141
2015-03-05 21:45:00;2.5;1525753.084
2015-03-05 22:00:00;2.1;1525753.182
2015-03-05 22:15:00;2.1;1525753.119
2015-03-05 22:30:00;2.1;1525753.208
2015-03-05 22:45:00;2.1;1525753.148
2015-03-05 23:00:00;1.2;1525753.24
2015-03-05 23:15:00;1.2;1525753.177
2015-03-05 23:30:00;1.2;1525753.276
2015-03-05 23:45:00;1.2;1525753.209
2015-03-06 00:00:00;0.5;1525753.311
2015-03-06 00:15:00;0.5;1525753.232
2015-03-06 00:30:00;0.5;1525753.331
2015-03-06 00:45:00;0.5;1525753.25
2015-03-06 01:00:00;0.1;1525753.36
2015-03-06 01:15:00;0.1;1525753.275
2015-03-06 01:30:00;0.1;1525753.39
2015-03-06 01:45:00;0.1;1525753.305
2015-03-06 02:00:00;-0.2;1525753.42
2015-03-06 02:15:00;-0.2;1525753.336
2015-03-06 02:30:00;-0.2;1525753.453
2015-03-06 02:45:00;-0.2;1525753.366
2015-03-06 03:00:00;-0.3;1525753.481
2015-03-06 03:15:00;-0.3;1525753.39
2015-03-06 03:30:00;-0.3;1525753.507
2015-03-06 03:45:00;-0.3;1525753.425
2015-03-06 04:00:00;-0.4;1525753.542
2015-03-06 04:15:00;-0.4;1525753.466
2015-03-06 04:30:00;-0.4;1525753.578
2015-03-06 04:45:00;-0.4;1525753.503
2015-03-06 05:00:00;-0.3;1525753.611
2015-03-06 05:15:00;-0.3;1525753.534
2015-03-06 05:30:00;-0.3;1525753.648
2015-03-06 05:45:00;-0.3;1525753.57
2015-03-06 06:00:00;-0.7;1525753.685
2015-03-06 06:15:00;-0.7;1525753.603
2015-03-06 06:30:00;-0.7;1525753.724
2015-03-06 06:45:00;-0.7;1525753.641
2015-03-06 07:00:00;-1.2;1525753.762
2015-03-06 07:15:00;-1.2;1525753.689
2015-03-06 07:30:00;-1.2;1525753.798
2015-03-06 07:45:00;-1.2;1525753.726
2015-03-06 08:00:00;-0.9;1525753.844
2015-03-06 08:15:00;-0.9;1525753.774
2015-03-06 08:30:00;-0.9;1525753.888
2015-03-06 08:45:00;-0.9;1525753.823
2015-03-06 09:00:00;-0.1;1525753.935
2015-03-06 09:15:00;-0.1;1525753.866
2015-03-06 09:30:00;-0.1;1525753.984
2015-03-06 09:45:00;-0.1;1525753.916
2015-03-06 10:00:00;1.5;1525754.03
2015-03-06 10:15:00;1.5;1525753.964
2015-03-06 10:30:00;1.5;1525754.082
2015-03-06 10:45:00;1.5;1525754.016
2015-03-06 11:00:00;3.6;1525754.136
2015-03-06 11:15:00;3.6;1525754.07
2015-03-06 11:30:00;3.6;1525754.192
2015-03-06 11:45:00;3.6;1525754.121
2015-03-06 12:00:00;5.1;1525754.241
2015-03-06 12:15:00;5.1;1525754.178
2015-03-06 12:30:00;5.1;1525754.295
2015-03-06 12:45:00;5.1;1525754.231
2015-03-06 13:00:00;6.0;1525754.346
2015-03-06 13:15:00;6.0;1525754.277
2015-03-06 13:30:00;6.0;1525754.387
2015-03-06 13:45:00;6.0;1525754.32
2015-03-06 14:00:00;6.7;1525754.436
2015-03-06 14:15:00;6.7;1525754.365
2015-03-06 14:30:00;6.7;1525754.481
2015-03-06 14:45:00;6.7;1525754.414
2015-03-06 15:00:00;7.0;1525754.534
2015-03-06 15:15:00;7.0;1525754.466
2015-03-06 15:30:00;7.0;1525754.586
2015-03-06 15:45:00;7.0;1525754.51
2015-03-06 16:00:00;7.2;1525754.635
2015-03-06 16:15:00;7.2;1525754.557
2015-03-06 16:30:00;7.2;1525754.687
2015-03-06 16:45:00;7.2;1525754.608
2015-03-06 17:00:00;7.7;1525754.74
2015-03-06 17:15:00;7.7;1525754.655
2015-03-06 17:30:00;7.7;1525754.787
2015-03-06 17:45:00;7.7;1525754.692
2015-03-06 18:00:00;7.6;1525754.825
2015-03-06 18:15:00;7.6;1525754.722
2015-03-06 18:30:00;7.6;1525754.853
2015-03-06 18:45:00;7.6;1525754.762
2015-03-06 19:00:00;6.6;1525754.893
2015-03-06 19:15:00;6.6;1525754.807
2015-03-06 19:30:00;6.6;1525754.937
2015-03-06 19:45:00;6.6;1525754.851
2015-03-06 20:00:00;5.7;1525754.979
2015-03-06 20:15:00;5.7;1525754.889
2015-03-06 20:30:00;5.7;1525755.018
2015-03-06 20:45:00;5.7;1525754.922
2015-03-06 21:00:00;4.5;1525755.049
2015-03-06 21:15:00;4.5;1525754.957
2015-03-06 21:30:00;4.5;1525755.089
2015-03-06 21:45:00;4.5;1525754.993
2015-03-06 22:00:00;3.2;1525755.129
2015-03-06 22:15:00;3.2;1525755.028
2015-03-06 22:30:00;3.2;1525755.16
2015-03-06 22:45:00;3.2;1525755.061
2015-03-06 23:00:00;2.5;1525755.181
2015-03-06 23:15:00;2.5;1525755.09
2015-03-06 23:30:00;2.5;1525755.196
2015-03-06 23:45:00;2.5;1525755.107
2015-03-07 00:00:00;1.7;1525755.209
2015-03-07 00:15:00;1.7;1525755.122
2015-03-07 00:30:00;1.7;1525755.239
2015-03-07 00:45:00;1.7;1525755.144
2015-03-07 01:00:00;0.8;1525755.266
2015-03-07 01:15:00;0.8;1525755.165
2015-03-07 01:30:00;0.8;1525755.288
2015-03-07 01:45:00;0.8;1525755.193
2015-03-07 02:00:00;0.7;1525755.316
2015-03-07 02:15:00;0.7;1525755.218
2015-03-07 02:30:00;0.7;1525755.343
2015-03-07 02:45:00;0.7;1525755.243
2015-03-07 03:00:00;0.4;1525755.363
2015-03-07 03:15:00;0.4;1525755.267
2015-03-07 03:30:00;0.4;1525755.386
2015-03-07 03:45:00;0.4;1525755.289
2015-03-07 04:00:00;0.1;1525755.408
2015-03-07 04:15:00;0.1;1525755.308
2015-03-07 04:30:00;0.1;1525755.431
2015-03-07 04:45:00;0.1;1525755.331
2015-03-07 05:00:00;-0.2;1525755.454
2015-03-07 05:15:00;-0.2;1525755.352
2015-03-07 05:30:00;-0.2;1525755.476
2015-03-07 05:45:00;-0.2;1525755.365
2015-03-07 06:00:00;-0.7;1525755.489
2015-03-07 06:15:00;-0.7;1525755.379
2015-03-07 06:30:00;-0.7;1525755.503
2015-03-07 06:45:00;-0.7;1525755.395
2015-03-07 07:00:00;-0.8;1525755.519
2015-03-07 07:15:00;-0.8;1525755.411
2015-03-07 07:30:00;-0.8;1525755.536
2015-03-07 07:45:00;-0.8;1525755.427
2015-03-07 08:00:00;-0.9;1525755.554
2015-03-07 08:15:00;-0.9;1525755.445
2015-03-07 08:30:00;-0.9;1525755.572
2015-03-07 08:45:00;-0.9;1525755.464
2015-03-07 09:00:00;0.6;1525755.589
2015-03-07 09:15:00;0.6;1525755.482
2015-03-07 09:30:00;0.6;1525755.607
2015-03-07 09:45:00;0.6;1525755.501
2015-03-07 10:00:00;2.4;1525755.626
2015-03-07 10:15:00;2.4;1525755.52
2015-03-07 10:30:00;2.4;1525755.645
2015-03-07 10:45:00;2.4;1525755.538
2015-03-07 11:00:00;3.6;1525755.664
2015-03-07 11:15:00;3.6;1525755.562
2015-03-07 11:30:00;3.6;1525755.687
2015-03-07 11:45:00;3.6;1525755.582
2015-03-07 12:00:00;5.1;1525755.705
2015-03-07 12:15:00;5.1;1525755.601
2015-03-07 12:30:00;5.1;1525755.727
2015-03-07 12:45:00;5.1;1525755.62
2015-03-07 13:00:00;7.2;1525755.746
2015-03-07 13:15:00;7.2;1525755.64
2015-03-07 13:30:00;7.2;1525755.767
2015-03-07 13:45:00;7.2;1525755.659
2015-03-07 14:00:00;8.7;1525755.785
2015-03-07 14:15:00;8.7;1525755.681
2015-03-07 14:30:00;8.7;1525755.803
2015-03-07 14:45:00;8.7;1525755.698
2015-03-07 15:00:00;10.0;1525755.823
2015-03-07 15:15:00;10.0;1525755.716
2015-03-07 15:30:00;10.0;1525755.839
2015-03-07 15:45:00;10.0;1525755.734
2015-03-07 16:00:00;10.6;1525755.857
2015-03-07 16:15:00;10.6;1525755.75
2015-03-07 16:30:00;10.6;1525755.872
2015-03-07 16:45:00;10.6;1525755.767
2015-03-07 17:00:00;10.6;1525755.886
2015-03-07 17:15:00;10.6;1525755.781
2015-03-07 17:30:00;10.6;1525755.904
2015-03-07 17:45:00;10.6;1525755.796
2015-03-07 18:00:00;10.1;1525755.917
2015-03-07 18:15:00;10.1;1525755.809
2015-03-07 18:30:00;10.1;1525755.928
2015-03-07 18:45:00;10.1;1525755.82
2015-03-07 19:00:00;8.9;1525755.939
2015-03-07 19:15:00;8.9;1525755.832
2015-03-07 19:30:00;8.9;1525755.951
2015-03-07 19:45:00;8.9;1525755.846
2015-03-07 20:00:00;7.6;1525755.964
2015-03-07 20:15:00;7.6;1525755.854
2015-03-07 20:30:00;7.6;1525755.973
2015-03-07 20:45:00;7.6;1525755.865
2015-03-07 21:00:00;6.7;1525755.988
2015-03-07 21:15:00;6.7;1525755.875
2015-03-07 21:30:00;6.7;1525755.997
2015-03-07 21:45:00;6.7;1525755.884
2015-03-07 22:00:00;5.5;1525756.007
2015-03-07 22:15:00;5.5;1525755.894
2015-03-07 22:30:00;5.5;1525756.019
2015-03-07 22:45:00;5.5;1525755.905
2015-03-07 23:00:00;4.4;1525756.028
2015-03-07 23:15:00;4.4;1525755.912
2015-03-07 23:30:00;4.4;1525756.036
2015-03-07 23:45:00;4.4;1525755.924
2015-03-08 00:00:00;3.9;1525756.045
2015-03-08 00:15:00;3.9;1525755.933
2015-03-08 00:30:00;3.9;1525756.054
2015-03-08 00:45:00;3.9;1525755.941
2015-03-08 01:00:00;3.2;1525756.061
2015-03-08 01:15:00;3.2;1525755.95
2015-03-08 01:30:00;3.2;1525756.071
2015-03-08 01:45:00;3.2;1525755.959
2015-03-08 02:00:00;2.7;1525756.079
2015-03-08 02:15:00;2.7;1525755.968
2015-03-08 02:30:00;2.7;1525756.088
2015-03-08 02:45:00;2.7;1525755.975
2015-03-08 03:00:00;2.0;1525756.095
2015-03-08 03:15:00;2.0;1525755.983
2015-03-08 03:30:00;2.0;1525756.103
2015-03-08 03:45:00;2.0;1525755.992
2015-03-08 04:00:00;1.5;1525756.111
2015-03-08 04:15:00;1.5;1525755.999
2015-03-08 04:30:00;1.5;1525756.118
2015-03-08 04:45:00;1.5;1525756.007
2015-03-08 05:00:00;0.8;1525756.126
2015-03-08 05:15:00;0.8;1525756.016
2015-03-08 05:30:00;0.8;1525756.135
2015-03-08 05:45:00;0.8;1525756.024
2015-03-08 06:00:00;1.0;1525756.143
2015-03-08 06:15:00;1.0;1525756.033
2015-03-08 06:30:00;1.0;1525756.154
2015-03-08 06:45:00;1.0;1525756.045
2015-03-08 07:00:00;0.7;1525756.164
2015-03-08 07:15:00;0.7;1525756.054
2015-03-08 07:30:00;0.7;1525756.173
2015-03-08 07:45:00;0.7;1525756.064
2015-03-08 08:00:00;1.2;1525756.184
2015-03-08 08:15:00;1.2;1525756.074
2015-03-08 08:30:00;1.2;1525756.194
2015-03-08 08:45:00;1.2;1525756.084
2015-03-08 09:00:00;2.0;1525756.205
2015-03-08 09:15:00;2.0;1525756.095
2015-03-08 09:30:00;2.0;1525756.215
2015-03-08 09:45:00;2.0;1525756.105
2015-03-08 10:00:00;3.6;1525756.226
2015-03-08 10:15:00;3.6;1525756.116
2015-03-08 10:30:00;3.6;1525756.236
2015-03-08 10:45:00;3.6;1525756.13
2015-03-08 11:00:00;5.7;1525756.247
2015-03-08 11:15:00;5.7;1525756.139
2015-03-08 11:30:00;5.7;1525756.257
2015-03-08 11:45:00;5.7;1525756.15
2015-03-08 12:00:00;7.7;1525756.272
2015-03-08 12:15:00;7.7;1525756.162
2015-03-08 12:30:00;7.7;1525756.282
2015-03-08 12:45:00;7.7;1525756.171
2015-03-08 13:00:00;10.4;1525756.293
2015-03-08 13:15:00;10.4;1525756.185
2015-03-08 13:30:00;10.4;1525756.304
2015-03-08 13:45:00;10.4;1525756.194
2015-03-08 14:00:00;11.9;1525756.315
2015-03-08 14:15:00;11.9;1525756.204
2015-03-08 14:30:00;11.9;1525756.326
2015-03-08 14:45:00;11.9;1525756.216
2015-03-08 15:00:00;13.5;1525756.336
2015-03-08 15:15:00;13.5;1525756.224
2015-03-08 15:30:00;13.5;1525756.345
2015-03-08 15:45:00;13.5;1525756.236
2015-03-08 16:00:00;13.7;1525756.355
2015-03-08 16:15:00;13.7;1525756.245
2015-03-08 16:30:00;13.7;1525756.365
2015-03-08 16:45:00;13.7;1525756.254
2015-03-08 17:00:00;14.0;1525756.372
2015-03-08 17:15:00;14.0;1525756.265
2015-03-08 17:30:00;14.0;1525756.384
2015-03-08 17:45:00;14.0;1525756.273
2015-03-08 18:00:00;13.4;1525756.392
2015-03-08 18:15:00;13.4;1525756.283
2015-03-08 18:30:00;13.4;1525756.402
2015-03-08 18:45:00;13.4;1525756.293
2015-03-08 19:00:00;12.4;1525756.411
2015-03-08 19:15:00;12.4;1525756.302
2015-03-08 19:30:00;12.4;1525756.423
2015-03-08 19:45:00;12.4;1525756.314
2015-03-08 20:00:00;10.6;1525756.433
2015-03-08 20:15:00;10.6;1525756.322
2015-03-08 20:30:00;10.6;1525756.441
2015-03-08 20:45:00;10.6;1525756.333
2015-03-08 21:00:00;9.4;1525756.453
2015-03-08 21:15:00;9.4;1525756.344
2015-03-08 21:30:00;9.4;1525756.463
2015-03-08 21:45:00;9.4;1525756.358
2015-03-08 22:00:00;8.3;1525756.476
2015-03-08 22:15:00;8.3;1525756.377
2015-03-08 22:30:00;8.3;1525756.498
2015-03-08 22:45:00;8.3;1525756.399
2015-03-08 23:00:00;6.8;1525756.528
2015-03-08 23:15:00;6.8;1525756.425
2015-03-08 23:30:00;6.8;1525756.56
2015-03-08 23:45:00;6.8;1525756.447
2015-03-09 00:00:00;6.1;1525756.596
2015-03-09 00:15:00;6.1;1525756.488
2015-03-09 00:30:00;6.1;1525756.632
2015-03-09 00:45:00;6.1;1525756.526
2015-03-09 01:00:00;5.1;1525756.669
2015-03-09 01:15:00;5.1;1525756.569
2015-03-09 01:30:00;5.1;1525756.705
2015-03-09 01:45:00;5.1;1525756.607
2015-03-09 02:00:00;4.6;1525756.742
2015-03-09 02:15:00;4.6;1525756.64
2015-03-09 02:30:00;4.6;1525756.784
2015-03-09 02:45:00;4.6;1525756.67
2015-03-09 03:00:00;3.7;1525756.813
2015-03-09 03:15:00;3.7;1525756.701
2015-03-09 03:30:00;3.7;1525756.85
2015-03-09 03:45:00;3.7;1525756.732
2015-03-09 04:00:00;3.6;1525756.892
2015-03-09 04:15:00;3.6;1525756.77
2015-03-09 04:30:00;3.6;1525756.931
2015-03-09 04:45:00;3.6;1525756.812
2015-03-09 05:00:00;3.9;1525756.957
2015-03-09 05:15:00;3.9;1525756.848
2015-03-09 05:30:00;3.9;1525756.998
2015-03-09 05:45:00;3.9;1525756.887
2015-03-09 06:00:00;3.8;1525757.038
2015-03-09 06:15:00;3.8;1525756.927
2015-03-09 06:30:00;3.8;1525757.08
2015-03-09 06:45:00;3.8;1525756.976
2015-03-09 07:00:00;3.6;1525757.123
2015-03-09 07:15:00;3.6;1525757.021
2015-03-09 07:30:00;3.6;1525757.166
2015-03-09 07:45:00;3.6;1525757.057
2015-03-09 08:00:00;3.1;1525757.21
2015-03-09 08:15:00;3.1;1525757.097
2015-03-09 08:30:00;3.1;1525757.252
2015-03-09 08:45:00;3.1;1525757.142
2015-03-09 09:00:00;4.4;1525757.29
2015-03-09 09:15:00;4.4;1525757.195
2015-03-09 09:30:00;4.4;1525757.338
2015-03-09 09:45:00;4.4;1525757.245
2015-03-09 10:00:00;7.2;1525757.394
2015-03-09 10:15:00;7.2;1525757.3
2015-03-09 10:30:00;7.2;1525757.445
2015-03-09 10:45:00;7.2;1525757.346
2015-03-09 11:00:00;9.1;1525757.484
2015-03-09 11:15:00;9.1;1525757.391
2015-03-09 11:30:00;9.1;1525757.531
2015-03-09 11:45:00;9.1;1525757.431
2015-03-09 12:00:00;11.5;1525757.576
2015-03-09 12:15:00;11.5;1525757.487
2015-03-09 12:30:00;11.5;1525757.63
2015-03-09 12:45:00;11.5;1525757.536
2015-03-09 13:00:00;12.8;1525757.671
2015-03-09 13:15:00;12.8;1525757.569
2015-03-09 13:30:00;12.8;1525757.711
2015-03-09 13:45:00;12.8;1525757.612
2015-03-09 14:00:00;13.6;1525757.744
2015-03-09 14:15:00;13.6;1525757.644
2015-03-09 14:30:00;13.6;1525757.783
2015-03-09 14:45:00;13.6;1525757.69
2015-03-09 15:00:00;14.3;1525757.826
2015-03-09 15:15:00;14.3;1525757.74
2015-03-09 15:30:00;14.3;1525757.88
2015-03-09 15:45:00;14.3;1525757.788
2015-03-09 16:00:00;14.5;1525757.925
2015-03-09 16:15:00;14.5;1525757.833
2015-03-09 16:30:00;14.5;1525757.972
2015-03-09 16:45:00;14.5;1525757.885
2015-03-09 17:00:00;14.9;1525758.013
2015-03-09 17:15:00;14.9;1525757.936
2015-03-09 17:30:00;14.9;1525758.062
2015-03-09 17:45:00;14.9;1525757.973
2015-03-09 18:00:00;14.3;1525758.106
2015-03-09 18:15:00;14.3;1525758.018
2015-03-09 18:30:00;14.3;1525758.151
2015-03-09 18:45:00;14.3;1525758.067
2015-03-09 19:00:00;13.1;1525758.2
2015-03-09 19:15:00;13.1;1525758.113
2015-03-09 19:30:00;13.1;1525758.247
2015-03-09 19:45:00;13.1;1525758.159
2015-03-09 20:00:00;12.2;1525758.29
2015-03-09 20:15:00;12.2;1525758.199
2015-03-09 20:30:00;12.2;1525758.33
2015-03-09 20:45:00;12.2;1525758.242
2015-03-09 21:00:00;10.4;1525758.368
2015-03-09 21:15:00;10.4;1525758.287
2015-03-09 21:30:00;10.4;1525758.416
2015-03-09 21:45:00;10.4;1525758.333
2015-03-09 22:00:00;9.1;1525758.462
2015-03-09 22:15:00;9.1;1525758.383
2015-03-09 22:30:00;9.1;1525758.503
2015-03-09 22:45:00;9.1;1525758.425
2015-03-09 23:00:00;7.6;1525758.549
2015-03-09 23:15:00;7.6;1525758.471
2015-03-09 23:30:00;7.6;1525758.585
2015-03-09 23:45:00;7.6;1525758.504
2015-03-10 00:00:00;6.4;1525758.616
2015-03-10 00:15:00;6.4;1525758.547
2015-03-10 00:30:00;6.4;1525758.655
2015-03-10 00:45:00;6.4;1525758.59
2015-03-10 01:00:00;5.5;1525758.696
2015-03-10 01:15:00;5.5;1525758.628
2015-03-10 01:30:00;5.5;1525758.739
2015-03-10 01:45:00;5.5;1525758.674
2015-03-10 02:00:00;4.5;1525758.78
2015-03-10 02:15:00;4.5;1525758.716
2015-03-10 02:30:00;4.5;1525758.824
2015-03-10 02:45:00;4.5;1525758.761
2015-03-10 03:00:00;3.7;1525758.868
2015-03-10 03:15:00;3.7;1525758.807
2015-03-10 03:30:00;3.7;1525758.913
2015-03-10 03:45:00;3.7;1525758.854
2015-03-10 04:00:00;3.5;1525758.953
2015-03-10 04:15:00;3.5;1525758.898
2015-03-10 04:30:00;3.5;1525758.994
2015-03-10 04:45:00;3.5;1525758.938
2015-03-10 05:00:00;3.5;1525759.036
2015-03-10 05:15:00;3.5;1525758.971
2015-03-10 05:30:00;3.5;1525759.078
2015-03-10 05:45:00;3.5;1525759.016
2015-03-10 06:00:00;3.3;1525759.122
2015-03-10 06:15:00;3.3;1525759.057
2015-03-10 06:30:00;3.3;1525759.158
2015-03-10 06:45:00;3.3;1525759.096
2015-03-10 07:00:00;2.7;1525759.196
2015-03-10 07:15:00;2.7;1525759.136
2015-03-10 07:30:00;2.7;1525759.239
2015-03-10 07:45:00;2.7;1525759.185
2015-03-10 08:00:00;2.9;1525759.28
2015-03-10 08:15:00;2.9;1525759.23
2015-03-10 08:30:00;2.9;1525759.328
2015-03-10 08:45:00;2.9;1525759.284
2015-03-10 09:00:00;3.9;1525759.369
2015-03-10 09:15:00;3.9;1525759.325
2015-03-10 09:30:00;3.9;1525759.41
2015-03-10 09:45:00;3.9;1525759.375
2015-03-10 10:00:00;6.3;1525759.453
2015-03-10 10:15:00;6.3;1525759.423
2015-03-10 10:30:00;6.3;1525759.507
2015-03-10 10:45:00;6.3;1525759.466
2015-03-10 11:00:00;9.0;1525759.547
2015-03-10 11:15:00;9.0;1525759.515
2015-03-10 11:30:00;9.0;1525759.589
2015-03-10 11:45:00;9.0;1525759.551
2015-03-10 12:00:00;10.5;1525759.628
2015-03-10 12:15:00;10.5;1525759.599
2015-03-10 12:30:00;10.5;1525759.663
2015-03-10 12:45:00;10.5;1525759.636
2015-03-10 13:00:00;12.6;1525759.707
2015-03-10 13:15:00;12.6;1525759.681
