timestamp;electricityMeter
2015-04-08 03:45:00;15800.2925
2015-04-08 04:00:00;15800.485
2015-04-08 04:15:00;15800.315
2015-04-08 04:30:00;15800.5065
2015-04-08 04:45:00;15800.3385
2015-04-08 05:00:00;15800.528
2015-04-08 05:15:00;15800.3635
2015-04-08 05:30:00;15800.551
2015-04-08 05:45:00;15800.39
2015-04-08 06:00:00;15800.5865
2015-04-08 06:15:00;15800.429
2015-04-08 06:30:00;15800.6255
2015-04-08 06:45:00;15800.4745
2015-04-08 07:00:00;15800.663
2015-04-08 07:15:00;15800.5215
2015-04-08 07:30:00;15800.7045
2015-04-08 07:45:00;15800.5565
2015-04-08 08:00:00;15800.7455
2015-04-08 08:15:00;15800.5985
2015-04-08 08:30:00;15800.783
2015-04-08 08:45:00;15800.6425
2015-04-08 09:00:00;15800.8265
2015-04-08 09:15:00;15800.6895
2015-04-08 09:30:00;15800.8715
2015-04-08 09:45:00;15800.7355
2015-04-08 10:00:00;15800.925
2015-04-08 10:15:00;15800.78
2015-04-08 10:30:00;15800.9705
2015-04-08 10:45:00;15800.8215
2015-04-08 11:00:00;15801.0195
2015-04-08 11:15:00;15800.8675
2015-04-08 11:30:00;15801.0675
2015-04-08 11:45:00;15800.9195
2015-04-08 12:00:00;15801.1135
2015-04-08 12:15:00;15800.967
2015-04-08 12:30:00;15801.16
2015-04-08 12:45:00;15801.0185
2015-04-08 13:00:00;15801.211
2015-04-08 13:15:00;15801.066
2015-04-08 13:30:00;15801.2595
2015-04-08 13:45:00;15801.1175
2015-04-08 14:00:00;15801.308
2015-04-08 14:15:00;15801.157
2015-04-08 14:30:00;15801.3525
2015-04-08 14:45:00;15801.2055
2015-04-08 15:00:00;15801.403
2015-04-08 15:15:00;15801.252
2015-04-08 15:30:00;15801.44
2015-04-08 15:45:00;15801.2925
2015-04-08 16:00:00;15801.4885
2015-04-08 16:15:00;15801.344
2015-04-08 16:30:00;15801.533
2015-04-08 16:45:00;15801.388
2015-04-08 17:00:00;15801.5775
2015-04-08 17:15:00;15801.431
2015-04-08 17:30:00;15801.6205
2015-04-08 17:45:00;15801.47
2015-04-08 18:00:00;15801.663
2015-04-08 18:15:00;15801.514
2015-04-08 18:30:00;15801.715
2015-04-08 18:45:00;15801.557
2015-04-08 19:00:00;15801.7675
2015-04-08 19:15:00;15801.5955
2015-04-08 19:30:00;15801.8175
2015-04-08 19:45:00;15801.641
2015-04-08 20:00:00;15801.866
2015-04-08 20:15:00;15801.687
2015-04-08 20:30:00;15801.909
2015-04-08 20:45:00;15801.7325
2015-04-08 21:00:00;15801.9425
2015-04-08 21:15:00;15801.7705
2015-04-08 21:30:00;15801.9835
2015-04-08 21:45:00;15801.8105
2015-04-08 22:00:00;15802.012
2015-04-08 22:15:00;15801.8395
2015-04-08 22:30:00;15802.045
2015-04-08 22:45:00;15801.8725
2015-04-08 23:00:00;15802.0785
2015-04-08 23:15:00;15801.9005
2015-04-08 23:30:00;15802.112
2015-04-08 23:45:00;15801.9375
2015-04-09 00:00:00;15802.149
2015-04-09 00:15:00;15801.9735
2015-04-09 00:30:00;15802.185
2015-04-09 00:45:00;15802.0025
2015-04-09 01:00:00;15802.2105
2015-04-09 01:15:00;15802.029
2015-04-09 01:30:00;15802.2355
2015-04-09 01:45:00;15802.0565
2015-04-09 02:00:00;15802.259
2015-04-09 02:15:00;15802.0825
2015-04-09 02:30:00;15802.288
2015-04-09 02:45:00;15802.1025
2015-04-09 03:00:00;15802.3085
2015-04-09 03:15:00;15802.129
2015-04-09 03:30:00;15802.336
2015-04-09 03:45:00;15802.1535
2015-04-09 04:00:00;15802.3595
2015-04-09 04:15:00;15802.1815
2015-04-09 04:30:00;15802.385
2015-04-09 04:45:00;15802.2065
2015-04-09 05:00:00;15802.4095
2015-04-09 05:15:00;15802.231
2015-04-09 05:30:00;15802.4315
2015-04-09 05:45:00;15802.254
2015-04-09 06:00:00;15802.464
2015-04-09 06:15:00;15802.292
2015-04-09 06:30:00;15802.5045
2015-04-09 06:45:00;15802.332
2015-04-09 07:00:00;15802.5515
2015-04-09 07:15:00;15802.3795
2015-04-09 07:30:00;15802.5945
2015-04-09 07:45:00;15802.4255
2015-04-09 08:00:00;15802.6415
2015-04-09 08:15:00;15802.4725
2015-04-09 08:30:00;15802.6925
2015-04-09 08:45:00;15802.5245
2015-04-09 09:00:00;15802.7355
2015-04-09 09:15:00;15802.567
2015-04-09 09:30:00;15802.785
2015-04-09 09:45:00;15802.614
2015-04-09 10:00:00;15802.834
2015-04-09 10:15:00;15802.663
2015-04-09 10:30:00;15802.8845
2015-04-09 10:45:00;15802.7085
2015-04-09 11:00:00;15802.929
2015-04-09 11:15:00;15802.7595
2015-04-09 11:30:00;15802.977
2015-04-09 11:45:00;15802.812
2015-04-09 12:00:00;15803.0255
2015-04-09 12:15:00;15802.8685
2015-04-09 12:30:00;15803.078
2015-04-09 12:45:00;15802.924
2015-04-09 13:00:00;15803.1315
2015-04-09 13:15:00;15802.9745
2015-04-09 13:30:00;15803.1875
2015-04-09 13:45:00;15803.026
2015-04-09 14:00:00;15803.2365
2015-04-09 14:15:00;15803.073
2015-04-09 14:30:00;15803.283
2015-04-09 14:45:00;15803.1215
2015-04-09 15:00:00;15803.3335
2015-04-09 15:15:00;15803.171
2015-04-09 15:30:00;15803.3805
2015-04-09 15:45:00;15803.225
2015-04-09 16:00:00;15803.4305
2015-04-09 16:15:00;15803.2705
2015-04-09 16:30:00;15803.4835
2015-04-09 16:45:00;15803.318
2015-04-09 17:00:00;15803.5345
2015-04-09 17:15:00;15803.3665
2015-04-09 17:30:00;15803.5875
2015-04-09 17:45:00;15803.411
2015-04-09 18:00:00;15803.6345
2015-04-09 18:15:00;15803.4605
2015-04-09 18:30:00;15803.6805
2015-04-09 18:45:00;15803.51
2015-04-09 19:00:00;15803.726
2015-04-09 19:15:00;15803.5585
2015-04-09 19:30:00;15803.7725
2015-04-09 19:45:00;15803.6055
2015-04-09 20:00:00;15803.817
2015-04-09 20:15:00;15803.6375
2015-04-09 20:30:00;15803.86
2015-04-09 20:45:00;15803.683
2015-04-09 21:00:00;15803.897
2015-04-09 21:15:00;15803.723
2015-04-09 21:30:00;15803.9365
2015-04-09 21:45:00;15803.758
2015-04-09 22:00:00;15803.968
2015-04-09 22:15:00;15803.785
2015-04-09 22:30:00;15803.9935
2015-04-09 22:45:00;15803.8115
2015-04-09 23:00:00;15804.015
2015-04-09 23:15:00;15803.844
2015-04-09 23:30:00;15804.0485
2015-04-09 23:45:00;15803.8785
2015-04-10 00:00:00;15804.081
2015-04-10 00:15:00;15803.913
2015-04-10 00:30:00;15804.1155
2015-04-10 00:45:00;15803.933
2015-04-10 01:00:00;15804.137
2015-04-10 01:15:00;15803.954
2015-04-10 01:30:00;15804.1565
2015-04-10 01:45:00;15803.973
2015-04-10 02:00:00;15804.1755
2015-04-10 02:15:00;15803.9975
2015-04-10 02:30:00;15804.1975
2015-04-10 02:45:00;15804.0165
2015-04-10 03:00:00;15804.2185
2015-04-10 03:15:00;15804.0395
2015-04-10 03:30:00;15804.2395
2015-04-10 03:45:00;15804.058
2015-04-10 04:00:00;15804.262
2015-04-10 04:15:00;15804.0785
2015-04-10 04:30:00;15804.2845
2015-04-10 04:45:00;15804.099
2015-04-10 05:00:00;15804.3025
2015-04-10 05:15:00;15804.1185
2015-04-10 05:30:00;15804.3255
2015-04-10 05:45:00;15804.1395
2015-04-10 06:00:00;15804.351
2015-04-10 06:15:00;15804.172
2015-04-10 06:30:00;15804.3855
2015-04-10 06:45:00;15804.208
2015-04-10 07:00:00;15804.424
2015-04-10 07:15:00;15804.244
2015-04-10 07:30:00;15804.468
2015-04-10 07:45:00;15804.287
2015-04-10 08:00:00;15804.514
2015-04-10 08:15:00;15804.3275
2015-04-10 08:30:00;15804.552
2015-04-10 08:45:00;15804.3725
2015-04-10 09:00:00;15804.5995
2015-04-10 09:15:00;15804.4145
2015-04-10 09:30:00;15804.6415
2015-04-10 09:45:00;15804.4495
2015-04-10 10:00:00;15804.682
2015-04-10 10:15:00;15804.492
2015-04-10 10:30:00;15804.7255
2015-04-10 10:45:00;15804.534
2015-04-10 11:00:00;15804.765
2015-04-10 11:15:00;15804.5715
2015-04-10 11:30:00;15804.803
2015-04-10 11:45:00;15804.6135
2015-04-10 12:00:00;15804.854
2015-04-10 12:15:00;15804.659
2015-04-10 12:30:00;15804.901
2015-04-10 12:45:00;15804.7065
2015-04-10 13:00:00;15804.9415
2015-04-10 13:15:00;15804.754
2015-04-10 13:30:00;15804.986
2015-04-10 13:45:00;15804.801
2015-04-10 14:00:00;15805.0305
2015-04-10 14:15:00;15804.8445
2015-04-10 14:30:00;15805.074
2015-04-10 14:45:00;15804.8925
2015-04-10 15:00:00;15805.122
2015-04-10 15:15:00;15804.931
2015-04-10 15:30:00;15805.165
2015-04-10 15:45:00;15804.977
2015-04-10 16:00:00;15805.2085
2015-04-10 16:15:00;15805.022
2015-04-10 16:30:00;15805.2485
2015-04-10 16:45:00;15805.0655
2015-04-10 17:00:00;15805.295
2015-04-10 17:15:00;15805.1115
2015-04-10 17:30:00;15805.334
2015-04-10 17:45:00;15805.1415
2015-04-10 18:00:00;15805.3605
2015-04-10 18:15:00;15805.1755
2015-04-10 18:30:00;15805.391
2015-04-10 18:45:00;15805.206
2015-04-10 19:00:00;15805.421
2015-04-10 19:15:00;15805.2395
2015-04-10 19:30:00;15805.45
2015-04-10 19:45:00;15805.267
2015-04-10 20:00:00;15805.4795
2015-04-10 20:15:00;15805.294
2015-04-10 20:30:00;15805.505
2015-04-10 20:45:00;15805.323
2015-04-10 21:00:00;15805.5355
2015-04-10 21:15:00;15805.354
2015-04-10 21:30:00;15805.559
2015-04-10 21:45:00;15805.3745
2015-04-10 22:00:00;15805.581
2015-04-10 22:15:00;15805.398
2015-04-10 22:30:00;15805.601
2015-04-10 22:45:00;15805.4195
2015-04-10 23:00:00;15805.6255
2015-04-10 23:15:00;15805.4445
2015-04-10 23:30:00;15805.6455
2015-04-10 23:45:00;15805.468
2015-04-11 00:00:00;15805.6675
2015-04-11 00:15:00;15805.493
2015-04-11 00:30:00;15805.688
2015-04-11 00:45:00;15805.512
2015-04-11 01:00:00;15805.712
2015-04-11 01:15:00;15805.5355
2015-04-11 01:30:00;15805.735
2015-04-11 01:45:00;15805.555
2015-04-11 02:00:00;15805.7545
2015-04-11 02:15:00;15805.5775
2015-04-11 02:30:00;15805.7755
2015-04-11 02:45:00;15805.5955
2015-04-11 03:00:00;15805.7925
2015-04-11 03:15:00;15805.614
2015-04-11 03:30:00;15805.812
2015-04-11 03:45:00;15805.6365
2015-04-11 04:00:00;15805.831
2015-04-11 04:15:00;15805.655
2015-04-11 04:30:00;15805.85
2015-04-11 04:45:00;15805.6735
2015-04-11 05:00:00;15805.8695
2015-04-11 05:15:00;15805.694
2015-04-11 05:30:00;15805.8855
2015-04-11 05:45:00;15805.7105
2015-04-11 06:00:00;15805.9025
2015-04-11 06:15:00;15805.727
2015-04-11 06:30:00;15805.918
2015-04-11 06:45:00;15805.7425
2015-04-11 07:00:00;15805.9335
2015-04-11 07:15:00;15805.7615
2015-04-11 07:30:00;15805.95
2015-04-11 07:45:00;15805.777
2015-04-11 08:00:00;15805.9655
2015-04-11 08:15:00;15805.792
2015-04-11 08:30:00;15805.981
2015-04-11 08:45:00;15805.8075
2015-04-11 09:00:00;15805.9965
2015-04-11 09:15:00;15805.8225
2015-04-11 09:30:00;15806.0155
2015-04-11 09:45:00;15805.839
2015-04-11 10:00:00;15806.031
2015-04-11 10:15:00;15805.8535
2015-04-11 10:30:00;15806.0445
2015-04-11 10:45:00;15805.8675
2015-04-11 11:00:00;15806.058
2015-04-11 11:15:00;15805.8815
2015-04-11 11:30:00;15806.0715
2015-04-11 11:45:00;15805.897
2015-04-11 12:00:00;15806.0875
2015-04-11 12:15:00;15805.91
2015-04-11 12:30:00;15806.1
2015-04-11 12:45:00;15805.922
2015-04-11 13:00:00;15806.1115
2015-04-11 13:15:00;15805.9335
2015-04-11 13:30:00;15806.1225
2015-04-11 13:45:00;15805.9445
2015-04-11 14:00:00;15806.1365
2015-04-11 14:15:00;15805.958
2015-04-11 14:30:00;15806.148
2015-04-11 14:45:00;15805.9695
2015-04-11 15:00:00;15806.1595
2015-04-11 15:15:00;15805.981
2015-04-11 15:30:00;15806.171
2015-04-11 15:45:00;15805.993
2015-04-11 16:00:00;15806.1825
2015-04-11 16:15:00;15806.0045
2015-04-11 16:30:00;15806.198
2015-04-11 16:45:00;15806.0165
2015-04-11 17:00:00;15806.21
2015-04-11 17:15:00;15806.028
2015-04-11 17:30:00;15806.222
2015-04-11 17:45:00;15806.0395
2015-04-11 18:00:00;15806.2335
2015-04-11 18:15:00;15806.0505
2015-04-11 18:30:00;15806.244
2015-04-11 18:45:00;15806.065
2015-04-11 19:00:00;15806.255
2015-04-11 19:15:00;15806.0755
2015-04-11 19:30:00;15806.2655
2015-04-11 19:45:00;15806.086
2015-04-11 20:00:00;15806.276
2015-04-11 20:15:00;15806.0965
2015-04-11 20:30:00;15806.287
2015-04-11 20:45:00;15806.107
2015-04-11 21:00:00;15806.2985
2015-04-11 21:15:00;15806.1205
2015-04-11 21:30:00;15806.309
2015-04-11 21:45:00;15806.131
2015-04-11 22:00:00;15806.3195
2015-04-11 22:15:00;15806.1415
2015-04-11 22:30:00;15806.3305
2015-04-11 22:45:00;15806.1
2015-04-11 23:00:00;15806.341
2015-04-11 23:15:00;15806.1625
2015-04-11 23:30:00;15806.354
2015-04-11 23:45:00;15806.174
2015-04-12 00:00:00;15806.3645
2015-04-12 00:15:00;15806.184
2015-04-12 00:30:00;15806.375
2015-04-12 00:45:00;15806.1945
2015-04-12 01:00:00;15806.385
2015-04-12 01:15:00;15806.2045
2015-04-12 01:30:00;15806.3955
2015-04-12 01:45:00;15806.2185
2015-04-12 02:00:00;15806.406
2015-04-12 02:15:00;15806.2285
2015-04-12 02:30:00;15806.416
2015-04-12 02:45:00;15806.239
2015-04-12 03:00:00;15806.426
2015-04-12 03:15:00;15806.249
2015-04-12 03:30:00;15806.4355
2015-04-12 03:45:00;15806.2595
2015-04-12 04:00:00;15806.4485
2015-04-12 04:15:00;15806.271
2015-04-12 04:30:00;15806.459
2015-04-12 04:45:00;15806.281
2015-04-12 05:00:00;15806.469
2015-04-12 05:15:00;15806.2915
2015-04-12 05:30:00;15806.479
2015-04-12 05:45:00;15806.302
2015-04-12 06:00:00;15806.4895
2015-04-12 06:15:00;15806.3125
2015-04-12 06:30:00;15806.503
2015-04-12 06:45:00;15806.3235
2015-04-12 07:00:00;15806.5135
2015-04-12 07:15:00;15806.334
2015-04-12 07:30:00;15806.5235
2015-04-12 07:45:00;15806.344
2015-04-12 08:00:00;15806.5335
2015-04-12 08:15:00;15806.354
2015-04-12 08:30:00;15806.5445
2015-04-12 08:45:00;15806.3675
2015-04-12 09:00:00;15806.5555
2015-04-12 09:15:00;15806.3775
2015-04-12 09:30:00;15806.566
2015-04-12 09:45:00;15806.388
2015-04-12 10:00:00;15806.576
2015-04-12 10:15:00;15806.3985
2015-04-12 10:30:00;15806.5865
2015-04-12 10:45:00;15806.4095
2015-04-12 11:00:00;15806.6
2015-04-12 11:15:00;15806.4205
2015-04-12 11:30:00;15806.6105
2015-04-12 11:45:00;15806.431
2015-04-12 12:00:00;15806.621
2015-04-12 12:15:00;15806.4415
2015-04-12 12:30:00;15806.6315
2015-04-12 12:45:00;15806.4525
2015-04-12 13:00:00;15806.642
2015-04-12 13:15:00;15806.464
2015-04-12 13:30:00;15806.656
2015-04-12 13:45:00;15806.475
2015-04-12 14:00:00;15806.6665
2015-04-12 14:15:00;15806.4855
2015-04-12 14:30:00;15806.677
2015-04-12 14:45:00;15806.4965
2015-04-12 15:00:00;15806.688
2015-04-12 15:15:00;15806.507
2015-04-12 15:30:00;15806.7005
2015-04-12 15:45:00;15806.521
2015-04-12 16:00:00;15806.7115
2015-04-12 16:15:00;15806.531
2015-04-12 16:30:00;15806.7225
2015-04-12 16:45:00;15806.542
2015-04-12 17:00:00;15806.733
2015-04-12 17:15:00;15806.553
2015-04-12 17:30:00;15806.744
2015-04-12 17:45:00;15806.5635
2015-04-12 18:00:00;15806.7585
2015-04-12 18:15:00;15806.5755
2015-04-12 18:30:00;15806.769
2015-04-12 18:45:00;15806.586
2015-04-12 19:00:00;15806.7795
2015-04-12 19:15:00;15806.5965
2015-04-12 19:30:00;15806.7905
2015-04-12 19:45:00;15806.608
2015-04-12 20:00:00;15806.8015
2015-04-12 20:15:00;15806.6195
2015-04-12 20:30:00;15806.816
2015-04-12 20:45:00;15806.6305
2015-04-12 21:00:00;15806.827
2015-04-12 21:15:00;15806.6415
2015-04-12 21:30:00;15806.838
2015-04-12 21:45:00;15806.6545
2015-04-12 22:00:00;15806.852
2015-04-12 22:15:00;15806.67
2015-04-12 22:30:00;15806.871
2015-04-12 22:45:00;15806.691
2015-04-12 23:00:00;15806.892
2015-04-12 23:15:00;15806.71
2015-04-12 23:30:00;15806.913
2015-04-12 23:45:00;15806.729
2015-04-13 00:00:00;15806.938
2015-04-13 00:15:00;15806.754
2015-04-13 00:30:00;15806.9595
2015-04-13 00:45:00;15806.7745
2015-04-13 01:00:00;15806.983
2015-04-13 01:15:00;15806.801
2015-04-13 01:30:00;15807.0045
2015-04-13 01:45:00;15806.8185
2015-04-13 02:00:00;15807.022
2015-04-13 02:15:00;15806.839
2015-04-13 02:30:00;15807.044
2015-04-13 02:45:00;15806.856
2015-04-13 03:00:00;15807.0635
2015-04-13 03:15:00;15806.876
2015-04-13 03:30:00;15807.0845
2015-04-13 03:45:00;15806.9005
2015-04-13 04:00:00;15807.1025
2015-04-13 04:15:00;15806.923
2015-04-13 04:30:00;15807.121
2015-04-13 04:45:00;15806.948
2015-04-13 05:00:00;15807.1405
2015-04-13 05:15:00;15806.9695
2015-04-13 05:30:00;15807.1615
2015-04-13 05:45:00;15806.994
2015-04-13 06:00:00;15807.185
2015-04-13 06:15:00;15807.017
2015-04-13 06:30:00;15807.21
2015-04-13 06:45:00;15807.0505
2015-04-13 07:00:00;15807.247
2015-04-13 07:15:00;15807.0845
2015-04-13 07:30:00;15807.2795
2015-04-13 07:45:00;15807.12
2015-04-13 08:00:00;15807.32
2015-04-13 08:15:00;15807.1605
2015-04-13 08:30:00;15807.3535
2015-04-13 08:45:00;15807.201
2015-04-13 09:00:00;15807.388
2015-04-13 09:15:00;15807.2345
2015-04-13 09:30:00;15807.4265
2015-04-13 09:45:00;15807.269
2015-04-13 10:00:00;15807.463
2015-04-13 10:15:00;15807.3165
2015-04-13 10:30:00;15807.514
2015-04-13 10:45:00;15807.366
2015-04-13 11:00:00;15807.559
2015-04-13 11:15:00;15807.419
2015-04-13 11:30:00;15807.606
2015-04-13 11:45:00;15807.4675
2015-04-13 12:00:00;15807.6445
2015-04-13 12:15:00;15807.504
2015-04-13 12:30:00;15807.693
2015-04-13 12:45:00;15807.553
2015-04-13 13:00:00;15807.745
2015-04-13 13:15:00;15807.605
2015-04-13 13:30:00;15807.787
2015-04-13 13:45:00;15807.6485
2015-04-13 14:00:00;15807.8385
2015-04-13 14:15:00;15807.6945
2015-04-13 14:30:00;15807.8825
2015-04-13 14:45:00;15807.743
2015-04-13 15:00:00;15807.93
2015-04-13 15:15:00;15807.7845
2015-04-13 15:30:00;15807.973
2015-04-13 15:45:00;15807.8335
2015-04-13 16:00:00;15808.0135
2015-04-13 16:15:00;15807.8715
2015-04-13 16:30:00;15808.062
2015-04-13 16:45:00;15807.91
2015-04-13 17:00:00;15808.1075
2015-04-13 17:15:00;15807.957
2015-04-13 17:30:00;15808.149
2015-04-13 17:45:00;15807.998
2015-04-13 18:00:00;15808.191
2015-04-13 18:15:00;15808.041
2015-04-13 18:30:00;15808.2375
2015-04-13 18:45:00;15808.08
2015-04-13 19:00:00;15808.2835
2015-04-13 19:15:00;15808.1265
2015-04-13 19:30:00;15808.326
2015-04-13 19:45:00;15808.17
2015-04-13 20:00:00;15808.369
2015-04-13 20:15:00;15808.2175
2015-04-13 20:30:00;15808.4195
2015-04-13 20:45:00;15808.26
2015-04-13 21:00:00;15808.4635
2015-04-13 21:15:00;15808.3045
2015-04-13 21:30:00;15808.5015
2015-04-13 21:45:00;15808.3385
2015-04-13 22:00:00;15808.528
2015-04-13 22:15:00;15808.365
2015-04-13 22:30:00;15808.553
2015-04-13 22:45:00;15808.386
2015-04-13 23:00:00;15808.5755
2015-04-13 23:15:00;15808.408
2015-04-13 23:30:00;15808.5965
2015-04-13 23:45:00;15808.4305
2015-04-14 00:00:00;15808.62
2015-04-14 00:15:00;15808.456
2015-04-14 00:30:00;15808.639
2015-04-14 00:45:00;15808.479
2015-04-14 01:00:00;15808.6615
2015-04-14 01:15:00;15808.5
2015-04-14 01:30:00;15808.6815
2015-04-14 01:45:00;15808.523
2015-04-14 02:00:00;15808.703
2015-04-14 02:15:00;15808.545
2015-04-14 02:30:00;15808.721
2015-04-14 02:45:00;15808.5665
2015-04-14 03:00:00;15808.744
2015-04-14 03:15:00;15808.5905
2015-04-14 03:30:00;15808.765
2015-04-14 03:45:00;15808.608
2015-04-14 04:00:00;15808.7875
2015-04-14 04:15:00;15808.6285
2015-04-14 04:30:00;15808.808
2015-04-14 04:45:00;15808.649
2015-04-14 05:00:00;15808.8345
2015-04-14 05:15:00;15808.6675
2015-04-14 05:30:00;15808.8575
2015-04-14 05:45:00;15808.687
2015-04-14 06:00:00;15808.8835
2015-04-14 06:15:00;15808.717
2015-04-14 06:30:00;15808.913
2015-04-14 06:45:00;15808.766
2015-04-14 07:00:00;15808.957
2015-04-14 07:15:00;15808.818
2015-04-14 07:30:00;15808.999
2015-04-14 07:45:00;15808.8595
2015-04-14 08:00:00;15809.0465
2015-04-14 08:15:00;15808.9145
2015-04-14 08:30:00;15809.0885
2015-04-14 08:45:00;15808.965
2015-04-14 09:00:00;15809.1335
2015-04-14 09:15:00;15809.0145
2015-04-14 09:30:00;15809.1705
2015-04-14 09:45:00;15809.069
2015-04-14 10:00:00;15809.2135
2015-04-14 10:15:00;15809.1115
2015-04-14 10:30:00;15809.262
2015-04-14 10:45:00;15809.1605
2015-04-14 11:00:00;15809.31
2015-04-14 11:15:00;15809.213
2015-04-14 11:30:00;15809.3525
2015-04-14 11:45:00;15809.2525
2015-04-14 12:00:00;15809.4045
2015-04-14 12:15:00;15809.307
2015-04-14 12:30:00;15809.45
2015-04-14 12:45:00;15809.356
2015-04-14 13:00:00;15809.5015
2015-04-14 13:15:00;15809.41
2015-04-14 13:30:00;15809.5515
2015-04-14 13:45:00;15809.464
2015-04-14 14:00:00;15809.607
2015-04-14 14:15:00;15809.5055
2015-04-14 14:30:00;15809.646
2015-04-14 14:45:00;15809.557
2015-04-14 15:00:00;15809.6945
2015-04-14 15:15:00;15809.603
2015-04-14 15:30:00;15809.744
2015-04-14 15:45:00;15809.6505
2015-04-14 16:00:00;15809.795
2015-04-14 16:15:00;15809.7025
2015-04-14 16:30:00;15809.8375
2015-04-14 16:45:00;15809.757
2015-04-14 17:00:00;15809.886
2015-04-14 17:15:00;15809.799
2015-04-14 17:30:00;15809.933
2015-04-14 17:45:00;15809.8455
2015-04-14 18:00:00;15809.97
2015-04-14 18:15:00;15809.8955
2015-04-14 18:30:00;15810.009
2015-04-14 18:45:00;15809.9385
2015-04-14 19:00:00;15810.062
2015-04-14 19:15:00;15809.9875
2015-04-14 19:30:00;15810.113
2015-04-14 19:45:00;15810.039
2015-04-14 20:00:00;15810.162
2015-04-14 20:15:00;15810.0725
2015-04-14 20:30:00;15810.209
2015-04-14 20:45:00;15810.1185
2015-04-14 21:00:00;15810.2485
2015-04-14 21:15:00;15810.162
2015-04-14 21:30:00;15810.29
2015-04-14 21:45:00;15810.203
2015-04-14 22:00:00;15810.326
2015-04-14 22:15:00;15810.2275
2015-04-14 22:30:00;15810.346
2015-04-14 22:45:00;15810.252
2015-04-14 23:00:00;15810.366
2015-04-14 23:15:00;15810.269
2015-04-14 23:30:00;15810.3845
2015-04-14 23:45:00;15810.2905
2015-04-15 00:00:00;15810.4065
2015-04-15 00:15:00;15810.3095
2015-04-15 00:30:00;15810.4255
2015-04-15 00:45:00;15810.3285
2015-04-15 01:00:00;15810.451
2015-04-15 01:15:00;15810.351
2015-04-15 01:30:00;15810.4735
2015-04-15 01:45:00;15810.3705
2015-04-15 02:00:00;15810.4965
2015-04-15 02:15:00;15810.393
2015-04-15 02:30:00;15810.515
2015-04-15 02:45:00;15810.4115
2015-04-15 03:00:00;15810.538
2015-04-15 03:15:00;15810.4355
2015-04-15 03:30:00;15810.565
2015-04-15 03:45:00;15810.458
2015-04-15 04:00:00;15810.588
2015-04-15 04:15:00;15810.484
2015-04-15 04:30:00;15810.613
2015-04-15 04:45:00;15810.508
2015-04-15 05:00:00;15810.6305
2015-04-15 05:15:00;15810.5325
2015-04-15 05:30:00;15810.6575
2015-04-15 05:45:00;15810.552
2015-04-15 06:00:00;15810.6765
2015-04-15 06:15:00;15810.5745
2015-04-15 06:30:00;15810.707
2015-04-15 06:45:00;15810.6175
2015-04-15 07:00:00;15810.759
2015-04-15 07:15:00;15810.666
2015-04-15 07:30:00;15810.812
2015-04-15 07:45:00;15810.7145
2015-04-15 08:00:00;15810.8565
2015-04-15 08:15:00;15810.762
2015-04-15 08:30:00;15810.9055
2015-04-15 08:45:00;15810.809
2015-04-15 09:00:00;15810.952
2015-04-15 09:15:00;15810.85
2015-04-15 09:30:00;15810.9955
2015-04-15 09:45:00;15810.8945
2015-04-15 10:00:00;15811.043
2015-04-15 10:15:00;15810.947
2015-04-15 10:30:00;15811.095
2015-04-15 10:45:00;15810.9925
2015-04-15 11:00:00;15811.1415
2015-04-15 11:15:00;15811.042
2015-04-15 11:30:00;15811.1925
2015-04-15 11:45:00;15811.086
2015-04-15 12:00:00;15811.2315
2015-04-15 12:15:00;15811.1365
2015-04-15 12:30:00;15811.285
2015-04-15 12:45:00;15811.191
2015-04-15 13:00:00;15811.339
2015-04-15 13:15:00;15811.24
2015-04-15 13:30:00;15811.3905
2015-04-15 13:45:00;15811.286
2015-04-15 14:00:00;15811.436
2015-04-15 14:15:00;15811.3245
2015-04-15 14:30:00;15811.479
2015-04-15 14:45:00;15811.376
2015-04-15 15:00:00;15811.527
2015-04-15 15:15:00;15811.4255
2015-04-15 15:30:00;15811.5755
2015-04-15 15:45:00;15811.4715
2015-04-15 16:00:00;15811.628
2015-04-15 16:15:00;15811.518
2015-04-15 16:30:00;15811.678
2015-04-15 16:45:00;15811.57
2015-04-15 17:00:00;15811.724
2015-04-15 17:15:00;15811.6145
2015-04-15 17:30:00;15811.771
2015-04-15 17:45:00;15811.6585
2015-04-15 18:00:00;15811.8165
2015-04-15 18:15:00;15811.707
2015-04-15 18:30:00;15811.857
2015-04-15 18:45:00;15811.7465
2015-04-15 19:00:00;15811.903
2015-04-15 19:15:00;15811.798
2015-04-15 19:30:00;15811.946
2015-04-15 19:45:00;15811.8365
2015-04-15 20:00:00;15811.99
2015-04-15 20:15:00;15811.8805
2015-04-15 20:30:00;15812.0375
2015-04-15 20:45:00;15811.927
2015-04-15 21:00:00;15812.088
2015-04-15 21:15:00;15811.9705
2015-04-15 21:30:00;15812.131
2015-04-15 21:45:00;15812.006
2015-04-15 22:00:00;15812.1735
2015-04-15 22:15:00;15812.042
2015-04-15 22:30:00;15812.2115
2015-04-15 22:45:00;15812.0835
2015-04-15 23:00:00;15812.248
2015-04-15 23:15:00;15812.1255
2015-04-15 23:30:00;15812.2895
2015-04-15 23:45:00;15812.162
2015-04-16 00:00:00;15812.328
2015-04-16 00:15:00;15812.196
2015-04-16 00:30:00;15812.368
